dataset,evento_id,data,ano,uf,turno,partido,incumbente,poll_lead_pp,abs_poll_lead_pp,lead_sign,probabilidade_prior,outcome_real,prior_brier,prior_correct,prior_confidence,context_len
africa_elections_q1_2026,afr01,2026-02-22,2026.0,NA,,NA,0,,,missing,0.05,0,0.0025000000000000005,1,0.45,133
africa_elections_q1_2026,afr02,2026-03-31,2026.0,NA,,NA,0,,,missing,0.2,0,0.04000000000000001,1,0.3,94
africa_elections_q1_2026,afr03,2026-03-31,2026.0,NA,,NA,0,,,missing,0.15,0,0.0225,1,0.35,105
africa_elections_q1_2026,afr04,2026-03-31,2026.0,NA,,NA,0,,,missing,0.65,1,0.12249999999999998,1,0.15000000000000002,90
africa_elections_q1_2026,afr05,2026-03-31,2026.0,NA,,NA,0,,,missing,0.25,0,0.0625,1,0.25,93
africa_elections_q1_2026,afr06,2026-03-31,2026.0,NA,,NA,0,,,missing,0.3,0,0.09,1,0.2,75
africa_elections_q1_2026,afr07,2026-04-22,2026.0,NA,,NA,0,,,missing,0.45,1,0.30250000000000005,0,0.04999999999999999,67
ai_models_releases_q1_2026,ai_q1_01,2026-03-31,2026.0,NA,,NA,0,,,missing,0.4,0,0.16000000000000003,1,0.09999999999999998,48
ai_models_releases_q1_2026,ai_q1_02,2026-03-31,2026.0,NA,,NA,0,,,missing,0.65,1,0.12249999999999998,1,0.15000000000000002,47
ai_models_releases_q1_2026,ai_q1_03,2026-03-31,2026.0,NA,,NA,0,,,missing,0.55,1,0.20249999999999996,1,0.050000000000000044,42
ai_models_releases_q1_2026,ai_q1_04,2026-03-31,2026.0,NA,,NA,0,,,missing,0.6,1,0.16000000000000003,1,0.09999999999999998,43
ai_models_releases_q1_2026,ai_q1_05,2026-03-31,2026.0,NA,,NA,0,,,missing,0.3,0,0.09,1,0.2,27
ai_models_releases_q1_2026,ai_q1_06,2026-03-31,2026.0,NA,,NA,0,,,missing,0.65,1,0.12249999999999998,1,0.15000000000000002,45
ai_models_releases_q1_2026,ai_q1_07,2026-03-31,2026.0,NA,,NA,0,,,missing,0.55,1,0.20249999999999996,1,0.050000000000000044,57
ai_models_releases_q1_2026,ai_q1_08,2026-03-31,2026.0,NA,,NA,0,,,missing,0.4,0,0.16000000000000003,1,0.09999999999999998,67
ai_models_releases_q1_2026,ai_q1_09,2026-03-31,2026.0,NA,,NA,0,,,missing,0.55,1,0.20249999999999996,1,0.050000000000000044,38
ai_models_releases_q1_2026,ai_q1_10,2026-03-31,2026.0,NA,,NA,0,,,missing,0.2,0,0.04000000000000001,1,0.3,47
