evento_id,data,contexto,outcome_real,probabilidade_prior,outcome_framing
hold_q4_v4_01,2026-11-03,"US midterm elections 2026 realizadas em 3 novembro 2026",1,0.95,"US midterms 2026 realizadas?"
hold_q4_v4_02,2026-11-03,"Republicans mantiveram majority House após midterms 2026",0,0.40,"GOP keeps House 2026 midterms?"
hold_q4_v4_03,2026-11-03,"Republicans mantiveram majority Senate após midterms 2026",0,0.50,"GOP keeps Senate 2026 midterms?"
hold_q4_v4_04,2026-11-03,"Democrats flip pelo menos 1 chamber Congress 2026 midterms",1,0.55,"Dems flip chamber 2026?"
hold_q4_v4_05,2026-12-31,"FOMC dezembro 2026 meeting realizada (Dec 15-16 ou similar)",1,0.95,"FOMC dec 2026 realizada?"
hold_q4_v4_06,2026-12-31,"Fed cortou taxa na reunião dezembro 2026",1,0.50,"Fed cut dec 2026?"
hold_q4_v4_07,2026-12-31,"Fed Funds rate <= 3.50% no fim de 2026",1,0.55,"Fed Funds <= 3.50% EOY 2026?"
hold_q4_v4_08,2026-12-31,"S&P 500 fechou 2026 em alta vs fim 2025",1,0.65,"S&P 500 positive YoY 2026?"
hold_q4_v4_09,2026-12-31,"S&P 500 > 7000 em 31 dezembro 2026",0,0.30,"S&P 500 > 7000 EOY 2026?"
hold_q4_v4_10,2026-12-31,"Nasdaq 100 > 25000 em 31 dezembro 2026",0,0.35,"Nasdaq 100 > 25000 EOY 2026?"
hold_q4_v4_11,2026-12-31,"Bitcoin > $150k em 31 dezembro 2026",0,0.30,"BTC > $150k EOY 2026?"
hold_q4_v4_12,2026-12-31,"Bitcoin > $200k em 31 dezembro 2026",0,0.15,"BTC > $200k EOY 2026?"
hold_q4_v4_13,2026-11-27,"Black Friday 2026 US retail sales total > $10B online",1,0.75,"Black Friday online > $10B 2026?"
hold_q4_v4_14,2026-12-25,"Holiday retail sales temporada 2026 YoY > 3%",1,0.55,"Holiday sales YoY > 3% 2026?"
hold_q4_v4_15,2026-10-31,"Apple Q4 2026 (fiscal Q4 ending sep) earnings divulgado em outubro/novembro 2026",1,0.95,"Apple FY Q4 earnings Q4 cal 2026?"
hold_q4_v4_16,2026-10-31,"Apple iPhone holiday quarter revenue > $90B (FY Q1 guidance)",0,0.40,"Apple FY Q1 guide > $90B?"
hold_q4_v4_17,2026-12-31,"NVIDIA market cap > $5T em fim 2026",0,0.30,"NVDA > $5T EOY 2026?"
hold_q4_v4_18,2026-12-31,"Tesla deliveries Q4 2026 > 600k unidades",1,0.45,"Tesla Q4 deliveries > 600k?"
hold_q4_v4_19,2026-12-31,"OpenAI lançou GPT-6 antes fim 2026",0,0.30,"GPT-6 before EOY 2026?"
hold_q4_v4_20,2026-12-31,"Anthropic lançou Claude 5 antes fim 2026",1,0.55,"Claude 5 before EOY 2026?"
hold_q4_v4_21,2026-12-31,"Brent oil > $100 em 31 dezembro 2026",0,0.25,"Brent > $100 EOY 2026?"
hold_q4_v4_22,2026-12-31,"Brent oil < $60 em 31 dezembro 2026",0,0.30,"Brent < $60 EOY 2026?"
hold_q4_v4_23,2026-12-31,"Russia-Ukraine cessar-fogo formal duradouro até fim 2026",0,0.30,"RU-UA ceasefire EOY 2026?"
hold_q4_v4_24,2026-12-31,"Israel-Hamas cessar-fogo formal duradouro até fim 2026",0,0.35,"Israel-Hamas ceasefire EOY 2026?"
hold_q4_v4_25,2026-12-31,"China invadiu Taiwan em 2026",0,0.05,"China invade Taiwan 2026?"
hold_q4_v4_26,2026-10-31,"Atlantic hurricane season 2026 teve >= 3 Cat-4+ landfalls US",0,0.30,"3+ Cat-4 US landfalls 2026?"
hold_q4_v4_27,2026-12-31,"Trump impeached pela House em 2026",0,0.10,"Trump impeached 2026?"
hold_q4_v4_28,2026-12-31,"BCB Selic <= 12% no fim 2026",1,0.55,"BCB Selic <= 12% EOY 2026?"
hold_q4_v4_29,2026-12-31,"Lula approval rating > 45% em pesquisa Datafolha/Quaest fim 2026",0,0.40,"Lula approval > 45% EOY 2026?"
hold_q4_v4_30,2026-12-31,"COP31 realizada em 2026 (Brasil hospedará Belém)",0,0.20,"COP31 realizada 2026?"
