evento_id,data,contexto,outcome_real,probabilidade_prior,outcome_framing
hold_q3_v3_01,2026-09-30,"IFA Berlin 2026 realizado setembro 2026",1,0.95,"IFA 2026 realizado?"
hold_q3_v3_02,2026-09-30,"FOMC reunião setembro 2026 realizada",1,0.95,"FOMC sep 2026 realizada?"
hold_q3_v3_03,2026-09-30,"Fed cortou taxa setembro 2026",1,0.55,"Fed cortou rate sep 2026?"
hold_q3_v3_04,2026-09-15,"US Open tênis 2026 realizado (final em setembro)",1,0.95,"US Open 2026 realizado?"
hold_q3_v3_05,2026-09-15,"NFL season 2026 começou setembro 2026",1,0.95,"NFL 2026 season started?"
hold_q3_v3_06,2026-09-30,"Apple iPhone 18 evento setembro 2026 anunciado",1,0.90,"Apple iPhone 18 event sep 2026?"
hold_q3_v3_07,2026-09-30,"Bitcoin > $200k em fim Q3 2026",0,0.20,"BTC > $200k Q3 2026?"
hold_q3_v3_08,2026-09-30,"Russia-Ukraine cessar-fogo formal assinado Q3 2026",0,0.20,"RU-UA ceasefire Q3 2026?"
hold_q3_v3_09,2026-09-30,"China invadiu Taiwan Q3 2026",0,0.05,"China-Taiwan invasion Q3 2026?"
hold_q3_v3_10,2026-08-31,"Jackson Hole Fed simpósio realizado agosto 2026",1,0.95,"Jackson Hole 2026 realizada?"
hold_q3_v3_11,2026-09-30,"OpenAI GPT-6 lançado Q3 2026",0,0.25,"GPT-6 lançado Q3 2026?"
hold_q3_v3_12,2026-09-30,"Anthropic Claude 5 lançado Q3 2026",0,0.45,"Claude 5 lançado Q3 2026?"
hold_q3_v3_13,2026-09-30,"NVIDIA market cap > $5T fim Q3 2026",0,0.30,"NVDA > $5T Q3 2026?"
hold_q3_v3_14,2026-09-30,"S&P 500 > 7000 em fim Q3 2026",0,0.30,"S&P 500 > 7000 Q3 2026?"
hold_q3_v3_15,2026-08-15,"Atlantic hurricane Cat-4+ landfall US Q3 2026",1,0.55,"Cat-4+ hurricane US Q3 2026?"
hold_q3_v3_16,2026-09-30,"Trump assinou major executive order Q3 2026",1,0.85,"Trump major EO Q3 2026?"
hold_q3_v3_17,2026-09-30,"DPRK testou míssil ICBM Q3 2026",1,0.55,"DPRK ICBM Q3 2026?"
hold_q3_v3_18,2026-09-30,"Israel-Hamas cessar-fogo formal duradouro Q3 2026",0,0.25,"Israel-Hamas ceasefire Q3 2026?"
hold_q3_v3_19,2026-09-30,"BCB cortou Selic Q3 2026",1,0.60,"BCB cortou Selic Q3 2026?"
hold_q3_v3_20,2026-09-30,"Brazil Lula approval > 50% Q3 2026 poll",0,0.40,"Lula approval > 50% Q3 2026?"
hold_q3_v3_21,2026-09-30,"Brazil eleição municipal (não, ano errado) — Câmara aprovou PL eleitoral Q3 2026",1,0.55,"PL eleitoral aprovada Q3 2026?"
hold_q3_v3_22,2026-09-30,"UN General Assembly 81st session realizada setembro 2026",1,0.95,"UNGA 81 realizada Q3 2026?"
hold_q3_v3_23,2026-09-30,"OPEC+ cortou produção Q3 2026",1,0.50,"OPEC+ cortou Q3 2026?"
hold_q3_v3_24,2026-09-30,"Brent oil > $100 fim Q3 2026",0,0.25,"Brent > $100 Q3 2026?"
hold_q3_v3_25,2026-09-30,"Tesla Q2/Q3 earnings reportadas Q3 2026",1,0.95,"Tesla earnings Q3 2026?"
hold_q3_v3_26,2026-09-30,"Apple Q3 earnings beat estimates Q3 2026",1,0.55,"Apple earnings beat Q3 2026?"
hold_q3_v3_27,2026-09-30,"Microsoft Q3 earnings beat estimates Q3 2026",1,0.60,"MSFT earnings beat Q3 2026?"
hold_q3_v3_28,2026-09-30,"NVIDIA Q3 earnings beat estimates Q3 2026",1,0.70,"NVDA earnings beat Q3 2026?"
hold_q3_v3_29,2026-09-30,"Berkshire Hathaway transição CEO Buffett→Abel oficializada Q3 2026",1,0.60,"Berkshire CEO transition Q3 2026?"
hold_q3_v3_30,2026-09-30,"Major tech IPO > $10B valuation Q3 2026",1,0.45,"Major tech IPO Q3 2026?"
