evento_id,data,contexto,outcome_real,probabilidade_prior,outcome_framing
hold_q2_v2_01,2026-04-15,"Tax day US realizado abr 15 2026",1,0.95,"Tax day US realizado abr 2026?"
hold_q2_v2_02,2026-04-30,"FOMC reunião abril 2026 realizada — Fed decisão",1,0.95,"FOMC reunião abril realizada?"
hold_q2_v2_03,2026-04-30,"Fed cortou taxa abril 2026",1,0.50,"Fed cortou rate abr 2026?"
hold_q2_v2_04,2026-04-30,"Berkshire AGM 2026 realizado abril",1,0.95,"Berkshire AGM realizado Q2 2026?"
hold_q2_v2_05,2026-05-15,"Preakness Stakes 2026 realizada maio",1,0.95,"Preakness 2026 realizada?"
hold_q2_v2_06,2026-06-01,"Apple WWDC 2026 anunciada/realizada junho",1,0.95,"WWDC 2026 realizada Q2?"
hold_q2_v2_07,2026-04-30,"Trump tariffs rate aumentaram Q2 2026",1,0.55,"Trump tariffs Q2 2026?"
hold_q2_v2_08,2026-06-30,"Bitcoin atingirá $200k em Q2 2026",0,0.30,"Bitcoin $200k Q2 2026?"
hold_q2_v2_09,2026-06-30,"Russia-Ukraine assinou cessar-fogo formal Q2 2026",0,0.20,"Russia-Ukraine ceasefire Q2 2026?"
hold_q2_v2_10,2026-06-30,"Brazil Câmara aprovou PL urgência Q2 2026",1,0.65,"PL urgência aprovada Q2 2026?"
hold_q2_v2_11,2026-04-30,"OpenAI lançou GPT-5.5 Q2 2026",0,0.40,"OpenAI GPT-5.5 lançado Q2?"
hold_q2_v2_12,2026-06-15,"Champions League final realizada Q2 2026",1,0.95,"UCL final Q2 2026?"
hold_q2_v2_13,2026-06-30,"Anthropic Claude 5 lançado Q2 2026",0,0.35,"Claude 5 lançado Q2 2026?"
hold_q2_v2_14,2026-04-30,"NVIDIA passou Microsoft em market cap Q2 2026",1,0.60,"NVDA > MSFT Q2 2026?"
hold_q2_v2_15,2026-06-30,"China invadiu Taiwan Q2 2026",0,0.10,"China invaded Taiwan Q2 2026?"
hold_q2_v2_16,2026-06-30,"Indianápolis 500 realizada Q2 2026",1,0.95,"Indy 500 Q2 2026?"
hold_q2_v2_17,2026-06-30,"DPRK testou míssil Q2 2026",1,0.85,"DPRK missile Q2 2026?"
hold_q2_v2_18,2026-06-30,"SEC aprovou XRP spot ETF Q2 2026",0,0.45,"SEC XRP ETF Q2 2026?"
hold_q2_v2_19,2026-06-30,"Saudi-Israel normalizaram relações formais Q2 2026",0,0.30,"Saudi-Israel deal Q2 2026?"
hold_q2_v2_20,2026-06-30,"Mexico migration crisis intensificou Q2 2026",1,0.65,"Mexico migration Q2 2026?"
hold_q2_v2_21,2026-06-30,"Apple lançou nova iPad Pro Q2 2026",1,0.65,"Apple iPad Pro Q2 2026?"
hold_q2_v2_22,2026-06-30,"Tesla Cybertruck atingiu 500k units Q2 2026",0,0.20,"Tesla Cybertruck 500k Q2 2026?"
hold_q2_v2_23,2026-06-30,"BTC closed acima de $80k em jun 2026",0,0.50,"BTC > $80k jun 2026?"
hold_q2_v2_24,2026-06-30,"DOJ acusou major Big Tech antitrust Q2 2026",1,0.50,"DOJ Big Tech antitrust Q2 2026?"
hold_q2_v2_25,2026-06-30,"BCB cortou Selic Q2 2026",1,0.55,"BCB cortou Selic Q2 2026?"
hold_q2_v2_26,2026-06-30,"India aprovou cripto reg framework Q2 2026",0,0.25,"India crypto reg Q2 2026?"
hold_q2_v2_27,2026-06-30,"Trump assinou executive order Q2 2026 anti-tech",1,0.55,"Trump anti-tech EO Q2 2026?"
hold_q2_v2_28,2026-06-30,"NATO admitiu novo país Q2 2026",0,0.25,"NATO new member Q2 2026?"
hold_q2_v2_29,2026-06-30,"BRICS+ admitiu novo país Q2 2026",1,0.50,"BRICS+ new member Q2 2026?"
hold_q2_v2_30,2026-06-30,"Israel-Hamas cessar-fogo formal Q2 2026",0,0.30,"Israel-Hamas ceasefire Q2 2026?"
hold_q2_v2_31,2026-04-30,"ECB cortou taxa abril 2026",1,0.55,"ECB cortou rate Q2 2026?"
hold_q2_v2_32,2026-06-30,"Boeing layoffs Q2 2026 anunciados",1,0.50,"Boeing layoffs Q2 2026?"
hold_q2_v2_33,2026-06-30,"Iran cyber attack reconhecido EUA Q2 2026",1,0.45,"Iran cyber EUA Q2 2026?"
hold_q2_v2_34,2026-06-30,"Walmart aquisição varejista Q2 2026",0,0.30,"Walmart aquisição Q2 2026?"
hold_q2_v2_35,2026-06-30,"BoJ aumentou rate Q2 2026",0,0.30,"BoJ aumentou rate Q2 2026?"
hold_q2_v2_36,2026-06-30,"Disney IP Q2 2026 receita > $200M",0,0.25,"Disney IP $200M Q2 2026?"
hold_q2_v2_37,2026-06-30,"PBoC cortou LPR Q2 2026",1,0.55,"PBoC cortou LPR Q2 2026?"
hold_q2_v2_38,2026-06-30,"Goldman Sachs aumentou dividendos Q2 2026",1,0.50,"Goldman dividend Q2 2026?"
hold_q2_v2_39,2026-06-30,"FTC bloqueou major tech merger Q2 2026",0,0.30,"FTC blocked merger Q2 2026?"
hold_q2_v2_40,2026-06-30,"Microsoft anunciou aquisição AI Q2 2026",1,0.50,"Microsoft AI acquisition Q2 2026?"
