evento_id,data,contexto,outcome_real,probabilidade_prior,outcome_framing
hold_q1_v5_01,2027-01-20,"Trump completou 2 anos no segundo mandato (jan 20 2027)",1,0.95,"Trump 2 anos 2nd term jan 2027?"
hold_q1_v5_02,2027-01-31,"Davos World Economic Forum 2027 realizado janeiro 2027",1,0.95,"Davos 2027 realizado?"
hold_q1_v5_03,2027-02-08,"Super Bowl LXI realizado fevereiro 2027",1,0.95,"Super Bowl LXI realizado?"
hold_q1_v5_04,2027-03-15,"Oscars 2027 cerimônia realizada março 2027",1,0.95,"Oscars 2027 realizada?"
hold_q1_v5_05,2027-01-31,"FOMC reunião janeiro 2027 realizada",1,0.95,"FOMC jan 2027 realizada?"
hold_q1_v5_06,2027-03-31,"FOMC reunião março 2027 realizada",1,0.95,"FOMC mar 2027 realizada?"
hold_q1_v5_07,2027-01-31,"Fed cortou taxa janeiro 2027 reunião",0,0.40,"Fed cortou rate jan 2027?"
hold_q1_v5_08,2027-03-31,"Fed cortou taxa março 2027 reunião",0,0.45,"Fed cortou rate mar 2027?"
hold_q1_v5_09,2027-03-31,"S&P 500 fechou Q1 2027 acima de 7000",0,0.35,"S&P 500 > 7000 fim Q1 2027?"
hold_q1_v5_10,2027-03-31,"Bitcoin fechou Q1 2027 acima de $200k",0,0.25,"BTC > $200k fim Q1 2027?"
hold_q1_v5_11,2027-03-31,"NVIDIA market cap > $5T fim Q1 2027",0,0.35,"NVDA > $5T fim Q1 2027?"
hold_q1_v5_12,2027-03-31,"Apple market cap > $4T fim Q1 2027",0,0.40,"AAPL > $4T fim Q1 2027?"
hold_q1_v5_13,2027-03-31,"OpenAI GPT-6 lançado Q1 2027",0,0.30,"GPT-6 lançado Q1 2027?"
hold_q1_v5_14,2027-03-31,"Anthropic Claude 5 lançado Q1 2027",1,0.55,"Claude 5 lançado Q1 2027?"
hold_q1_v5_15,2027-03-31,"Russia-Ukraine cessar-fogo formal Q1 2027",0,0.25,"RU-UA ceasefire Q1 2027?"
hold_q1_v5_16,2027-03-31,"Israel-Hamas cessar-fogo duradouro Q1 2027",0,0.30,"Israel-Hamas ceasefire Q1 2027?"
hold_q1_v5_17,2027-03-31,"China invadiu Taiwan Q1 2027",0,0.05,"China-Taiwan invasion Q1 2027?"
hold_q1_v5_18,2027-03-31,"DPRK testou míssil ICBM Q1 2027",1,0.55,"DPRK ICBM Q1 2027?"
hold_q1_v5_19,2027-03-31,"Trump assinou major executive order Q1 2027",1,0.85,"Trump major EO Q1 2027?"
hold_q1_v5_20,2027-03-31,"BCB Brasil cortou Selic Q1 2027",1,0.55,"BCB cortou Selic Q1 2027?"
hold_q1_v5_21,2027-03-31,"Brazil Lula approval > 50% poll Q1 2027",0,0.35,"Lula approval > 50% Q1 2027?"
hold_q1_v5_22,2027-03-31,"ECB cortou taxa Q1 2027",1,0.50,"ECB cortou rate Q1 2027?"
hold_q1_v5_23,2027-03-31,"BoE cortou taxa Q1 2027",1,0.50,"BoE cortou rate Q1 2027?"
hold_q1_v5_24,2027-03-31,"BoJ aumentou rate Q1 2027",0,0.35,"BoJ aumentou rate Q1 2027?"
hold_q1_v5_25,2027-03-31,"Brent oil > $100 fim Q1 2027",0,0.25,"Brent > $100 fim Q1 2027?"
hold_q1_v5_26,2027-03-31,"OPEC+ cortou produção Q1 2027",1,0.50,"OPEC+ cortou Q1 2027?"
hold_q1_v5_27,2027-03-31,"Major tech IPO > $10B valuation Q1 2027",1,0.50,"Major tech IPO Q1 2027?"
hold_q1_v5_28,2027-03-31,"Tesla reportou Q4 2026 earnings em Q1 2027",1,0.95,"Tesla Q4 earnings Q1 2027?"
hold_q1_v5_29,2027-03-31,"Apple Q1 2027 earnings beat estimates",1,0.55,"AAPL beat Q1 2027?"
hold_q1_v5_30,2027-03-31,"Atlantic/Pacific major hurricane > Cat-3 landfall Q1 2027",0,0.10,"Cat-3+ hurricane Q1 2027?"
